id,pocket,product,status,option,guest_id,booking_fees,amount,total_amount,discount,creation_date_hour,beginning_date_hour,begining_slice,end_date_hour,cxl_date_hour,los,lead_time_hours,date
5144500,0000000025,WE package,finished,standard,DCL0318692,2.5,57.0,59.5,0.0,2019-01-01 14:11:05.999,2019-01-07 06:14:59.999,6H à 9H,2019-01-11 20:45:00.000,unknown,+24h,136.065,2019-01-07
5144687,0000000025,hourly rate,finished,premium,DCL0041016,3.5,31.4,31.4,3.5,2019-01-01 17:16:59.999,2019-01-07 07:15:00.000,6H à 9H,2019-01-08 20:15:00.000,unknown,+24h,133.966666666667,2019-01-07
5144696,0000000025,hourly rate,finished,premium,DCL0041016,3.5,31.4,31.4,3.5,2019-01-01 17:20:30.000,2019-01-14 07:15:00.000,6H à 9H,2019-01-15 20:15:00.000,unknown,+24h,301.908333333333,2019-01-14
5144918,0000000025,hourly rate,finished,premium,DCL0057258,4.5,38.9,43.4,0.0,2019-01-01 19:28:03.999,2019-01-02 08:29:59.999,6H à 9H,2019-01-04 18:59:59.999,unknown,+24h,13.032222222222,2019-01-02
5145054,0000000025,WE package,finished,premium,DCL0037661,5.25,42.0,43.75,3.5,2019-01-01 21:42:36.000,2019-01-07 10:15:00.000,9H à 12H,2019-01-10 20:15:00.000,unknown,+24h,132.54,2019-01-07
5145275,0000000025,hourly rate,finished,standard,DCL0331881,2.5,38.9,41.4,0.0,2019-01-02 08:42:20.000,2019-02-10 09:59:59.999,9H à 12H,2019-02-12 21:00:00.000,unknown,+24h,937.294444444444,2019-02-10
5145747,0000000025,hourly rate,finished,premium,DCL0297227,6.0,46.4,52.4,0.0,2019-01-02 11:47:52.000,2019-01-08 07:15:00.000,6H à 9H,2019-01-10 23:29:59.999,unknown,+24h,139.452222222222,2019-01-08
5145804,0000000025,hourly rate,finished,premium,DCL0078951,6.0,13.2,19.2,0.0,2019-01-02 12:09:27.000,2019-01-10 07:44:59.999,6H à 9H,2019-01-10 18:14:59.999,unknown,06:00 24:00,187.5925,2019-01-10
5145879,0000000025,hourly rate,finished,standard,DCL0184041,2.5,23.9,26.4,0.0,2019-01-02 12:48:05.000,2019-01-12 08:00:00.000,6H à 9H,2019-01-13 20:00:00.000,unknown,+24h,235.198611111111,2019-01-12
5145883,0000000025,hourly rate,finished,premium,DCL0150843,4.5,23.9,28.4,0.0,2019-01-02 12:50:35.999,2019-01-04 10:30:00.000,9H à 12H,2019-01-05 13:15:00.000,unknown,+24h,45.656666666666,2019-01-04
5146764,0000000025,hourly rate,finished,standard,DCL0296356,5.0,23.9,28.9,0.0,2019-01-02 18:56:11.999,2019-01-08 08:29:59.999,6H à 9H,2019-01-09 19:15:00.000,unknown,+24h,133.563333333333,2019-01-08
5147056,0000000025,hourly rate,finished,standard,DCL0332599,2.5,76.4,78.9,0.0,2019-01-02 21:22:33.000,2019-01-04 12:14:59.999,12H à 15H,2019-01-09 11:15:00.000,unknown,+24h,38.874166666666,2019-01-04
5147171,0000000025,hourly rate,finished,standard,DCL0340943,2.5,13.9,16.4,0.0,2019-01-02 23:23:39.000,2019-01-03 08:45:00.000,6H à 9H,2019-01-03 20:45:00.000,unknown,06:00 24:00,9.355833333333,2019-01-03
5145433,0000000025,hourly rate,finished,premium,DCL0078951,7.0,16.4,23.4,0.0,2019-01-02 10:10:30.000,2019-01-09 08:00:00.000,6H à 9H,2019-01-09 20:15:00.000,unknown,06:00 24:00,165.825,2019-01-09
5145492,0000000025,hourly rate,finished,premium,DCL0184041,7.0,53.9,60.9,0.0,2019-01-02 10:32:18.000,2019-01-08 10:15:00.000,9H à 12H,2019-01-11 15:14:59.999,unknown,+24h,143.711666666667,2019-01-08
5147628,0000000025,hourly rate,finished,premium,DCL0045212,7.0,23.9,30.9,0.0,2019-01-03 11:21:41.000,2019-03-12 10:30:00.000,9H à 12H,2019-03-13 20:29:59.999,unknown,+24h,1631.13861111111,2019-03-12
5147972,0000000025,hourly rate,finished,standard,DCL0031323,5.0,23.9,28.9,0.0,2019-01-03 13:48:48.000,2019-01-08 11:45:00.000,9H à 12H,2019-01-09 20:00:00.000,unknown,+24h,117.936666666667,2019-01-08
5146048,0000000025,hourly rate,finished,premium,DCL0312295,7.0,10.6,17.6,0.0,2019-01-02 14:19:26.000,2019-01-08 08:29:59.999,6H à 9H,2019-01-08 15:30:00.000,unknown,06:00 24:00,138.176111111111,2019-01-08
5146057,0000000025,hourly rate,finished,premium,DCL0312295,7.0,13.4,20.4,0.0,2019-01-02 14:23:07.000,2019-01-09 08:00:00.000,6H à 9H,2019-01-09 18:59:59.999,unknown,06:00 24:00,161.614722222222,2019-01-09
5146187,0000000025,other package,finished,premium,DCL0267700,7.0,62.5,69.5,0.0,2019-01-02 15:09:06.999,2019-01-07 16:30:00.000,15H à 18H,2019-01-11 20:29:59.999,unknown,+24h,121.348055555556,2019-01-07
5146410,0000000025,hourly rate,finished,standard,DCL0329492,2.5,53.9,56.4,0.0,2019-01-02 16:32:50.999,2019-01-03 14:29:59.999,12H à 15H,2019-01-06 17:15:00.000,unknown,+24h,21.9525,2019-01-03
5146504,0000000025,hourly rate,finished,premium,DCL0196097,4.5,12.9,17.4,0.0,2019-01-02 17:15:01.999,2019-01-14 08:00:00.000,6H à 9H,2019-01-14 17:45:00.000,unknown,06:00 24:00,278.749444444444,2019-01-14
5148849,0000000025,WE package,finished,standard,DCL0299655,3.75,34.5,35.75,2.5,2019-01-03 19:21:47.000,2019-01-18 18:30:00.000,18H à 24H,2019-01-21 18:00:00.000,unknown,+24h,359.136944444444,2019-01-18
5149763,0000000025,hourly rate,finished,premium,DCL0056194,6.0,23.9,29.9,0.0,2019-01-04 11:29:52.000,2019-01-17 07:30:00.000,6H à 9H,2019-01-18 18:30:00.000,unknown,+24h,308.002222222222,2019-01-17
5146780,0000000025,hourly rate,finished,premium,DCL0340899,3.5,16.4,19.9,0.0,2019-01-02 18:59:59.000,2019-01-14 06:00:00.000,6H à 9H,2019-01-14 23:00:00.000,unknown,06:00 24:00,275.000277777778,2019-01-14
5146782,0000000025,hourly rate,finished,standard,DCL0296356,2.5,16.4,18.9,0.0,2019-01-02 19:00:28.000,2019-01-11 14:29:59.999,12H à 15H,2019-01-12 13:30:00.000,unknown,06:00 24:00,211.492222222222,2019-01-11
5146990,0000000025,WE package,finished,standard,DCL0185070,5.0,27.0,21.6,10.4,2019-01-02 20:41:02.999,2019-01-04 17:15:00.000,15H à 18H,2019-01-06 20:29:59.999,unknown,+24h,44.565833333333,2019-01-04
5150359,0000000025,hourly rate,finished,premium,DCL0043740,7.0,38.9,45.9,0.0,2019-01-04 15:53:12.000,2019-01-09 09:30:00.000,9H à 12H,2019-01-11 17:15:00.000,unknown,+24h,113.613333333333,2019-01-09
5150444,0000000025,hourly rate,finished,premium,DCL0042432,4.5,38.9,43.4,0.0,2019-01-04 16:27:51.999,2019-01-07 09:00:00.000,9H à 12H,2019-01-09 20:29:59.999,unknown,+24h,64.535555555555,2019-01-07
5150464,0000000025,hourly rate,finished,premium,DCL0042432,6.0,16.4,22.4,0.0,2019-01-04 16:30:47.000,2019-01-10 07:30:00.000,6H à 9H,2019-01-10 20:29:59.999,unknown,06:00 24:00,134.986944444444,2019-01-10
5150522,0000000025,hourly rate,finished,premium,DCL0336025,3.5,12.0,15.5,0.0,2019-01-04 16:55:55.999,2019-01-07 06:59:59.999,6H à 9H,2019-01-07 15:14:59.999,unknown,06:00 24:00,62.067777777777,2019-01-07
5150912,0000000025,hourly rate,finished,standard,DCL0265779,5.0,12.9,17.9,0.0,2019-01-04 20:51:57.999,2019-01-10 10:15:00.000,9H à 12H,2019-01-10 20:00:00.000,unknown,06:00 24:00,133.383888888889,2019-01-10
5147189,0000000025,hourly rate,finished,standard,DCL0336378,5.0,23.9,28.9,0.0,2019-01-02 23:49:03.999,2019-01-07 12:00:00.000,12H à 15H,2019-01-08 20:00:00.000,unknown,+24h,108.182222222222,2019-01-07
5151377,0000000025,hourly rate,finished,standard,DCL0044289,2.5,12.7,15.2,0.0,2019-01-05 10:30:38.000,2019-01-07 10:30:00.000,9H à 12H,2019-01-07 19:44:59.999,unknown,06:00 24:00,47.989444444444,2019-01-07
5151388,0000000025,hourly rate,finished,standard,DCL0137838,5.0,23.9,28.9,0.0,2019-01-05 10:36:28.000,2019-01-07 14:00:00.000,12H à 15H,2019-01-08 18:59:59.999,unknown,+24h,51.392222222222,2019-01-07
5151415,0000000025,hourly rate,finished,premium,DCL0341411,7.0,68.9,75.9,0.0,2019-01-05 10:49:51.999,2019-01-16 15:59:59.999,15H à 18H,2019-01-20 21:00:00.000,unknown,+24h,269.168888888889,2019-01-16
5147795,0000000025,hourly rate,finished,premium,DCL0042039,7.0,53.9,60.9,0.0,2019-01-03 12:26:17.000,2019-01-15 08:00:00.000,6H à 9H,2019-01-18 18:30:00.000,unknown,+24h,283.561944444444,2019-01-15
5153167,0000000025,WE package,finished,premium,DCL0044326,4.5,42.0,46.5,0.0,2019-01-06 15:16:27.000,2019-01-14 08:15:00.000,6H à 9H,2019-01-17 19:15:00.000,unknown,+24h,184.975833333333,2019-01-14
5148075,0000000025,hourly rate,finished,premium,DCL0242031,3.5,23.9,27.4,0.0,2019-01-03 14:25:00.999,2019-01-14 07:15:00.000,6H à 9H,2019-01-15 18:30:00.000,unknown,+24h,256.833055555556,2019-01-14
