,id,pocket,product,status,option,guest_id,booking_fees,amount,total_amount,discount,creation_date_hour,beginning_date_hour,begining_slice,end_date_hour,cxl_date_hour,los,lead_time_hours
0,5144920,0000000007,hourly rate,finished,standard,DCL0339680,1.0,8.0,9.0,0.0,2019-01-01 19:28:03.000,2019-01-03 08:29:59.999,6H à 9H,2019-01-03 16:44:59.999,unknown,06:00 24:00,37.0325
1,5146272,0000000007,WE package,finished,standard,DCL0340842,1.0,9.9,10.9,0.0,2019-01-02 15:41:32.000,2019-01-12 08:00:00.000,6H à 9H,2019-01-13 17:29:59.999,unknown,+24h,232.307777777778
2,5150750,0000000007,WE package,finished,standard,DCL0341338,1.0,18.8,19.8,0.0,2019-01-04 18:35:07.999,2019-01-05 11:29:59.999,9H à 12H,2019-01-08 18:30:00.000,unknown,+24h,16.914444444444
3,5154182,0000000007,WE package,finished,standard,DCL0341643,1.0,45.5,46.5,0.0,2019-01-06 21:21:12.999,2019-01-07 05:29:59.999,0H à 6H,2019-01-11 23:29:59.999,unknown,+24h,8.146388888888
4,5154207,0000000007,WE package,finished,standard,DCL0233612,1.0,9.9,10.9,0.0,2019-01-06 21:35:09.000,2019-01-11 12:45:00.000,12H à 15H,2019-01-13 17:45:00.000,unknown,+24h,111.164166666667
5,5148661,0000000007,WE package,finished,standard,DCL0341130,1.0,9.9,10.9,0.0,2019-01-03 18:02:21.000,2019-01-04 18:45:00.000,18H à 24H,2019-01-06 23:45:00.000,unknown,+24h,24.710833333333
6,5156064,0000000007,hourly rate,finished,premium,DCL0040376,6.0,35.7,41.7,0.0,2019-01-07 15:46:58.000,2019-01-22 15:45:00.000,15H à 18H,2019-01-24 13:15:00.000,unknown,+24h,359.967222222222
7,5153216,0000000007,WE package,finished,premium,DCL0090631,5.25,18.8,21.05,3.0,2019-01-06 15:36:20.000,2019-01-07 08:00:00.000,6H à 9H,2019-01-10 20:00:00.000,unknown,+24h,16.394444444444
8,5153399,0000000007,hourly rate,finished,standard,DCL0325207,1.0,35.7,36.7,0.0,2019-01-06 16:46:03.000,2019-01-07 05:00:00.000,0H à 6H,2019-01-08 21:45:00.000,unknown,+24h,12.2325
9,5153700,0000000007,hourly rate,finished,standard,DCL0341601,1.0,26.8,27.8,0.0,2019-01-06 18:32:30.000,2019-01-07 05:29:59.999,0H à 6H,2019-01-08 12:30:00.000,unknown,+24h,10.958333333333
10,5163779,0000000007,hourly rate,finished,standard,DCL0325304,1.0,44.6,45.6,0.0,2019-01-10 15:26:48.000,2019-01-18 05:45:00.000,0H à 6H,2019-01-20 12:45:00.000,unknown,+24h,182.303333333333
11,5167334,0000000007,hourly rate,finished,standard,DCL0343181,1.0,26.8,27.8,0.0,2019-01-12 08:54:52.000,2019-01-31 16:30:00.000,15H à 18H,2019-02-01 23:00:00.000,unknown,+24h,463.585555555556
12,5168649,0000000007,WE package,finished,standard,DCL0343306,1.0,9.9,10.9,0.0,2019-01-13 10:05:13.999,2019-03-08 18:59:59.999,18H à 24H,2019-03-10 21:59:59.999,unknown,+24h,1304.91277777778
